category,year,month,date,sales
retail_total,2017,4,4/1/2017,416613
retail_total,2017,5,5/1/2017,414253
retail_total,2017,6,6/1/2017,416255
retail_total,2017,7,7/1/2017,416403
retail_total,2017,8,8/1/2017,416861
retail_total,2017,9,9/1/2017,426256
retail_total,2017,10,10/1/2017,426561
retail_total,2017,11,11/1/2017,431085
retail_total,2017,12,12/1/2017,433299
retail_total,2016,1,1/1/2016,394305
retail_total,2016,2,2/1/2016,397747
retail_total,2016,3,3/1/2016,396522
retail_total,2016,4,4/1/2016,397977
retail_total,2016,5,5/1/2016,399587
retail_total,2016,6,6/1/2016,404408
retail_total,2016,7,7/1/2016,403560
retail_total,2016,8,8/1/2016,403580
retail_total,2016,9,9/1/2016,405979
retail_total,2016,10,10/1/2016,407000
retail_total,2016,11,11/1/2016,405846
retail_total,2016,12,12/1/2016,412437
retail_total,2015,1,1/1/2015,385312
retail_total,2015,2,2/1/2015,384779
retail_total,2015,3,3/1/2015,390738
retail_total,2015,4,4/1/2015,391246
retail_total,2015,5,5/1/2015,394260
retail_total,2015,6,6/1/2015,394652
retail_total,2015,7,7/1/2015,397994
retail_total,2015,8,8/1/2015,397712
retail_total,2015,9,9/1/2015,395625
retail_total,2015,10,10/1/2015,394121
retail_total,2015,11,11/1/2015,395827
retail_total,2015,12,12/1/2015,396822
retail_total_excl_veh,2024,1,1/1/2024,471176
retail_total_excl_veh,2024,2,2/1/2024,473047
retail_total_excl_veh,2024,3,3/1/2024,476575
retail_total_excl_veh,2024,4,4/1/2024,476354
retail_total_excl_veh,2024,5,5/1/2024,476465
retail_total_excl_veh,2024,6,6/1/2024,479235
retail_total_excl_veh,2024,7,7/1/2024,481593
retail_total_excl_veh,2024,8,8/1/2024,480596
retail_total_excl_veh,2024,9,9/1/2024,485404
retail_total_excl_veh,2024,10,10/1/2024,485613
retail_total_excl_veh,2024,11,11/1/2024,486748
retail_total_excl_veh,2023,1,1/1/2023,469715
retail_total_excl_veh,2023,2,2/1/2023,467768
retail_total_excl_veh,2023,3,3/1/2023,461446
retail_total_excl_veh,2023,4,4/1/2023,463979
retail_total_excl_veh,2023,5,5/1/2023,464735
retail_total_excl_veh,2023,6,6/1/2023,464565
retail_total_excl_veh,2023,7,7/1/2023,467213
retail_total_excl_veh,2023,8,8/1/2023,471330
retail_total_excl_veh,2023,9,9/1/2023,474803
retail_total_excl_veh,2023,10,10/1/2023,473957
retail_total_excl_veh,2023,11,11/1/2023,470673
retail_total_excl_veh,2023,12,12/1/2023,475081
retail_total_excl_veh,2022,1,1/1/2022,442495
retail_total_excl_veh,2022,2,2/1/2022,445048
retail_total_excl_veh,2022,3,3/1/2022,457309
retail_total_excl_veh,2022,4,4/1/2022,461265
retail_total_excl_veh,2022,5,5/1/2022,463909
retail_total_excl_veh,2022,6,6/1/2022,467783
retail_total_excl_veh,2022,7,7/1/2022,465589
retail_total_excl_veh,2022,8,8/1/2022,464030
retail_total_excl_veh,2022,9,9/1/2022,462977
retail_total_excl_veh,2022,10,10/1/2022,467240
retail_total_excl_veh,2022,11,11/1/2022,462502
retail_total_excl_veh,2022,12,12/1/2022,459373
retail_total_excl_veh,2021,1,1/1/2021,397417
retail_total_excl_veh,2021,2,2/1/2021,387503
retail_total_excl_veh,2021,3,3/1/2021,420395
retail_total_excl_veh,2021,4,4/1/2021,420510
retail_total_excl_veh,2021,5,5/1/2021,415052
retail_total_excl_veh,2021,6,6/1/2021,422191
retail_total_excl_veh,2021,7,7/1/2021,415740
retail_total_excl_veh,2021,8,8/1/2021,423202
retail_total_excl_veh,2021,9,9/1/2021,425727
retail_total_excl_veh,2021,10,10/1/2021,433333
retail_total_excl_veh,2021,11,11/1/2021,437605
retail_total_excl_veh,2021,12,12/1/2021,436559
retail_total_excl_veh,2020,1,1/1/2020,354103
retail_total_excl_veh,2020,2,2/1/2020,353437
retail_total_excl_veh,2020,3,3/1/2020,353248
retail_total_excl_veh,2020,4,4/1/2020,311455
retail_total_excl_veh,2020,5,5/1/2020,345332
retail_total_excl_veh,2020,6,6/1/2020,366984
retail_total_excl_veh,2020,7,7/1/2020,373614
retail_total_excl_veh,2020,8,8/1/2020,375033
retail_total_excl_veh,2020,9,9/1/2020,380514
retail_total_excl_veh,2020,10,10/1/2020,379428
retail_total_excl_veh,2020,11,11/1/2020,378072
retail_total_excl_veh,2020,12,12/1/2020,384194
retail_total_excl_veh,2019,1,1/1/2019,339627
retail_total_excl_veh,2019,2,2/1/2019,338767
retail_total_excl_veh,2019,3,3/1/2019,343309
retail_total_excl_veh,2019,4,4/1/2019,345448
retail_total_excl_veh,2019,5,5/1/2019,346566
retail_total_excl_veh,2019,6,6/1/2019,346702
retail_total_excl_veh,2019,7,7/1/2019,349749
retail_total_excl_veh,2019,8,8/1/2019,350417
retail_total_excl_veh,2019,9,9/1/2019,348981
retail_total_excl_veh,2019,10,10/1/2019,350135
retail_total_excl_veh,2019,11,11/1/2019,350629
retail_total_excl_veh,2019,12,12/1/2019,353307
retail_total_excl_veh,2018,1,1/1/2018,331058
retail_total_excl_veh,2018,2,2/1/2018,333934
retail_total_excl_veh,2018,3,3/1/2018,332864
retail_total_excl_veh,2018,4,4/1/2018,334997
retail_total_excl_veh,2018,5,5/1/2018,339316
retail_total_excl_veh,2018,6,6/1/2018,337371
retail_total_excl_veh,2018,7,7/1/2018,339147
retail_total_excl_veh,2018,8,8/1/2018,339389
retail_total_excl_veh,2018,9,9/1/2018,339466
retail_total_excl_veh,2018,10,10/1/2018,343833
retail_total_excl_veh,2018,11,11/1/2018,344725
retail_total_excl_veh,2018,12,12/1/2018,333405
retail_total_excl_veh,2017,1,1/1/2017,316290
retail_total_excl_veh,2017,2,2/1/2017,316796
retail_total_excl_veh,2017,3,3/1/2017,318044
retail_total_excl_veh,2017,4,4/1/2017,319219
retail_total_excl_veh,2017,5,5/1/2017,316459
retail_total_excl_veh,2017,6,6/1/2017,317545
retail_total_excl_veh,2017,7,7/1/2017,317545
retail_total_excl_veh,2017,8,8/1/2017,320139
retail_total_excl_veh,2017,9,9/1/2017,325421
retail_total_excl_veh,2017,10,10/1/2017,325015
retail_total_excl_veh,2017,11,11/1/2017,330428
retail_total_excl_veh,2017,12,12/1/2017,332819
retail_total_excl_veh,2016,1,1/1/2016,301115
retail_total_excl_veh,2016,2,2/1/2016,302165
retail_total_excl_veh,2016,3,3/1/2016,302880
retail_total_excl_veh,2016,4,4/1/2016,304139
retail_total_excl_veh,2016,5,5/1/2016,305381
retail_total_excl_veh,2016,6,6/1/2016,309560
retail_total_excl_veh,2016,7,7/1/2016,307445
retail_total_excl_veh,2016,8,8/1/2016,307156
retail_total_excl_veh,2016,9,9/1/2016,308633
retail_total_excl_veh,2016,10,10/1/2016,309976
retail_total_excl_veh,2016,11,11/1/2016,309157
retail_total_excl_veh,2016,12,12/1/2016,313009
retail_total_excl_veh,2015,1,1/1/2015,296730
retail_total_excl_veh,2015,2,2/1/2015,297426
retail_total_excl_veh,2015,3,3/1/2015,299604
retail_total_excl_veh,2015,4,4/1/2015,299394
retail_total_excl_veh,2015,5,5/1/2015,301790
retail_total_excl_veh,2015,6,6/1/2015,302254
retail_total_excl_veh,2015,7,7/1/2015,305327
retail_total_excl_veh,2015,8,8/1/2015,304499
retail_total_excl_veh,2015,9,9/1/2015,301932
retail_total_excl_veh,2015,10,10/1/2015,301224
retail_total_excl_veh,2015,11,11/1/2015,301801
retail_total_excl_veh,2015,12,12/1/2015,303240
vehicles&parts,2024,1,1/1/2024,130745
vehicles&parts,2024,2,2/1/2024,133673
vehicles&parts,2024,3,3/1/2024,133485
vehicles&parts,2024,4,4/1/2024,132104
vehicles&parts,2024,5,5/1/2024,133545
vehicles&parts,2024,6,6/1/2024,128751
vehicles&parts,2024,7,7/1/2024,134367
vehicles&parts,2024,8,8/1/2024,133939
vehicles&parts,2024,9,9/1/2024,134700
vehicles&parts,2024,10,10/1/2024,137656
vehicles&parts,2024,11,11/1/2024,141979
vehicles&parts,2023,1,1/1/2023,133781
vehicles&parts,2023,2,2/1/2023,130506
vehicles&parts,2023,3,3/1/2023,129160
vehicles&parts,2023,4,4/1/2023,130983
vehicles&parts,2023,5,5/1/2023,131953
vehicles&parts,2023,6,6/1/2023,133441
vehicles&parts,2023,7,7/1/2023,132057
vehicles&parts,2023,8,8/1/2023,132857
vehicles&parts,2023,9,9/1/2023,134327
vehicles&parts,2023,10,10/1/2023,132213
vehicles&parts,2023,11,11/1/2023,132223
vehicles&parts,2023,12,12/1/2023,131880
vehicles&parts,2022,1,1/1/2022,128830
vehicles&parts,2022,2,2/1/2022,129561
vehicles&parts,2022,3,3/1/2022,128603
vehicles&parts,2022,4,4/1/2022,130876
vehicles&parts,2022,5,5/1/2022,125373
vehicles&parts,2022,6,6/1/2022,125577
vehicles&parts,2022,7,7/1/2022,123450
vehicles&parts,2022,8,8/1/2022,126957
vehicles&parts,2022,9,9/1/2022,125917
vehicles&parts,2022,10,10/1/2022,128599
vehicles&parts,2022,11,11/1/2022,125807
vehicles&parts,2022,12,12/1/2022,122376
vehicles&parts,2021,1,1/1/2021,114276
vehicles&parts,2021,2,2/1/2021,110697
vehicles&parts,2021,3,3/1/2021,130568
vehicles&parts,2021,4,4/1/2021,133910
vehicles&parts,2021,5,5/1/2021,130237
vehicles&parts,2021,6,6/1/2021,126502
vehicles&parts,2021,7,7/1/2021,122077
vehicles&parts,2021,8,8/1/2021,118938
vehicles&parts,2021,9,9/1/2021,119999
vehicles&parts,2021,10,10/1/2021,122184
vehicles&parts,2021,11,11/1/2021,124570
vehicles&parts,2021,12,12/1/2021,121589
vehicles&parts,2020,1,1/1/2020,102317
vehicles&parts,2020,2,2/1/2020,102964
vehicles&parts,2020,3,3/1/2020,75948
vehicles&parts,2020,4,4/1/2020,65463
vehicles&parts,2020,5,5/1/2020,98394
vehicles&parts,2020,6,6/1/2020,106827
vehicles&parts,2020,7,7/1/2020,106502
vehicles&parts,2020,8,8/1/2020,107210
vehicles&parts,2020,9,9/1/2020,110872
vehicles&parts,2020,10,10/1/2020,110277
vehicles&parts,2020,11,11/1/2020,109215
vehicles&parts,2020,12,12/1/2020,111339
vehicles&parts,2019,1,1/1/2019,99233
vehicles&parts,2019,2,2/1/2019,100482
vehicles&parts,2019,3,3/1/2019,103378
vehicles&parts,2019,4,4/1/2019,101385
vehicles&parts,2019,5,5/1/2019,102958
vehicles&parts,2019,6,6/1/2019,102707
vehicles&parts,2019,7,7/1/2019,103472
vehicles&parts,2019,8,8/1/2019,105665
vehicles&parts,2019,9,9/1/2019,103249
vehicles&parts,2019,10,10/1/2019,103230
vehicles&parts,2019,11,11/1/2019,105958
vehicles&parts,2019,12,12/1/2019,103946
vehicles&parts,2018,1,1/1/2018,99948
vehicles&parts,2018,2,2/1/2018,99713
vehicles&parts,2018,3,3/1/2018,99910
vehicles&parts,2018,4,4/1/2018,100001
vehicles&parts,2018,5,5/1/2018,100775
vehicles&parts,2018,6,6/1/2018,100391
vehicles&parts,2018,7,7/1/2018,100877
vehicles&parts,2018,8,8/1/2018,100050
vehicles&parts,2018,9,9/1/2018,99414
vehicles&parts,2018,10,10/1/2018,100091
vehicles&parts,2018,11,11/1/2018,101122
vehicles&parts,2018,12,12/1/2018,102208
vehicles&parts,2017,1,1/1/2017,99370
vehicles&parts,2017,2,2/1/2017,98767
vehicles&parts,2017,3,3/1/2017,96825
vehicles&parts,2017,4,4/1/2017,97394
vehicles&parts,2017,5,5/1/2017,97794
vehicles&parts,2017,6,6/1/2017,98710
vehicles&parts,2017,7,7/1/2017,98858
vehicles&parts,2017,8,8/1/2017,96722
vehicles&parts,2017,9,9/1/2017,100835
vehicles&parts,2017,10,10/1/2017,101546
vehicles&parts,2017,11,11/1/2017,100657
vehicles&parts,2017,12,12/1/2017,100480
vehicles&parts,2016,1,1/1/2016,93190
vehicles&parts,2016,2,2/1/2016,95582
vehicles&parts,2016,3,3/1/2016,93642
vehicles&parts,2016,4,4/1/2016,93838
vehicles&parts,2016,5,5/1/2016,94206
vehicles&parts,2016,6,6/1/2016,94848
vehicles&parts,2016,7,7/1/2016,96115
vehicles&parts,2016,8,8/1/2016,96424
vehicles&parts,2016,9,9/1/2016,97346
vehicles&parts,2016,10,10/1/2016,97024
vehicles&parts,2016,11,11/1/2016,96689
vehicles&parts,2016,12,12/1/2016,99428
vehicles&parts,2015,1,1/1/2015,88582
vehicles&parts,2015,2,2/1/2015,87353
vehicles&parts,2015,3,3/1/2015,91134
vehicles&parts,2015,4,4/1/2015,91852
vehicles&parts,2015,5,5/1/2015,92470
vehicles&parts,2015,6,6/1/2015,92398
vehicles&parts,2015,7,7/1/2015,92667
vehicles&parts,2015,8,8/1/2015,93213
vehicles&parts,2015,9,9/1/2015,93693
vehicles&parts,2015,10,10/1/2015,92897
vehicles&parts,2015,11,11/1/2015,94026
vehicles&parts,2015,12,12/1/2015,93582
vehicles,2024,1,1/1/2024,119428
vehicles,2024,2,2/1/2024,122433
vehicles,2024,3,3/1/2024,122067
vehicles,2024,4,4/1/2024,120647
vehicles,2024,5,5/1/2024,122039
vehicles,2024,6,6/1/2024,117124
vehicles,2024,7,7/1/2024,122799
vehicles,2024,8,8/1/2024,122394
vehicles,2024,9,9/1/2024,123177
vehicles,2024,10,10/1/2024,126269
vehicles,2024,11,11/1/2024,130327
vehicles,2023,1,1/1/2023,123039
vehicles,2023,2,2/1/2023,119623
vehicles,2023,3,3/1/2023,118674
vehicles,2023,4,4/1/2023,120004
vehicles,2023,5,5/1/2023,120870
vehicles,2023,6,6/1/2023,122210
vehicles,2023,7,7/1/2023,120738
vehicles,2023,8,8/1/2023,121566
vehicles,2023,9,9/1/2023,123017
vehicles,2023,10,10/1/2023,120778
vehicles,2023,11,11/1/2023,120840
vehicles,2023,12,12/1/2023,120545
vehicles,2022,1,1/1/2022,118803
vehicles,2022,2,2/1/2022,119573
vehicles,2022,3,3/1/2022,118541
vehicles,2022,4,4/1/2022,120719
vehicles,2022,5,5/1/2022,115056
vehicles,2022,6,6/1/2022,115312
vehicles,2022,7,7/1/2022,113203
vehicles,2022,8,8/1/2022,116544
vehicles,2022,9,9/1/2022,115291
vehicles,2022,10,10/1/2022,118084
vehicles,2022,11,11/1/2022,115254
vehicles,2022,12,12/1/2022,111653
vehicles,2021,1,1/1/2021,105691
vehicles,2021,2,2/1/2021,102239
vehicles,2021,3,3/1/2021,120865
vehicles,2021,4,4/1/2021,124254
vehicles,2021,5,5/1/2021,120892
vehicles,2021,6,6/1/2021,117122
vehicles,2021,7,7/1/2021,112620
vehicles,2021,8,8/1/2021,109445
vehicles,2021,9,9/1/2021,110549
vehicles,2021,10,10/1/2021,112526
vehicles,2021,11,11/1/2021,114854
vehicles,2021,12,12/1/2021,111514
vehicles,2020,1,1/1/2020,94327
vehicles,2020,2,2/1/2020,95047
vehicles,2020,3,3/1/2020,68873
vehicles,2020,4,4/1/2020,58737
vehicles,2020,5,5/1/2020,90080
vehicles,2020,6,6/1/2020,97914
vehicles,2020,7,7/1/2020,97797
vehicles,2020,8,8/1/2020,98517
vehicles,2020,9,9/1/2020,102320
vehicles,2020,10,10/1/2020,102032
vehicles,2020,11,11/1/2020,100958
vehicles,2020,12,12/1/2020,103058
vehicles,2019,1,1/1/2019,91481
vehicles,2019,2,2/1/2019,92478
vehicles,2019,3,3/1/2019,95268
vehicles,2019,4,4/1/2019,93287
vehicles,2019,5,5/1/2019,94885
vehicles,2019,6,6/1/2019,94602
vehicles,2019,7,7/1/2019,95380
vehicles,2019,8,8/1/2019,97492
vehicles,2019,9,9/1/2019,95207
vehicles,2019,10,10/1/2019,95131
vehicles,2019,11,11/1/2019,97828
vehicles,2019,12,12/1/2019,95904
vehicles,2018,1,1/1/2018,92157
vehicles,2018,2,2/1/2018,91880
vehicles,2018,3,3/1/2018,92095
vehicles,2018,4,4/1/2018,92207
vehicles,2018,5,5/1/2018,92817
vehicles,2018,6,6/1/2018,92479
vehicles,2018,7,7/1/2018,92897
vehicles,2018,8,8/1/2018,92105
vehicles,2018,9,9/1/2018,91395
vehicles,2018,10,10/1/2018,92093
vehicles,2018,11,11/1/2018,93151
vehicles,2018,12,12/1/2018,94274
vehicles,2017,1,1/1/2017,91596
vehicles,2017,2,2/1/2017,91088
vehicles,2017,3,3/1/2017,89067
vehicles,2017,4,4/1/2017,89571
vehicles,2017,5,5/1/2017,90043
vehicles,2017,6,6/1/2017,90996
vehicles,2017,7,7/1/2017,91046
vehicles,2017,8,8/1/2017,89033
vehicles,2017,9,9/1/2017,92953
vehicles,2017,10,10/1/2017,93807
vehicles,2017,11,11/1/2017,92764
vehicles,2017,12,12/1/2017,92351
vehicles,2016,1,1/1/2016,85419
vehicles,2016,2,2/1/2016,87825
vehicles,2016,3,3/1/2016,85988
vehicles,2016,4,4/1/2016,86276
vehicles,2016,5,5/1/2016,86588
vehicles,2016,6,6/1/2016,87115
vehicles,2016,7,7/1/2016,88517
vehicles,2016,8,8/1/2016,88737
vehicles,2016,9,9/1/2016,89718
vehicles,2016,10,10/1/2016,89312
vehicles,2016,11,11/1/2016,89087
vehicles,2016,12,12/1/2016,91246
vehicles,2015,1,1/1/2015,81299
vehicles,2015,2,2/1/2015,79965
vehicles,2015,3,3/1/2015,83684
vehicles,2015,4,4/1/2015,84293
vehicles,2015,5,5/1/2015,84879
vehicles,2015,6,6/1/2015,84720
vehicles,2015,7,7/1/2015,84932
vehicles,2015,8,8/1/2015,85581
vehicles,2015,9,9/1/2015,86111
vehicles,2015,10,10/1/2015,85302
vehicles,2015,11,11/1/2015,86298
vehicles,2015,12,12/1/2015,85921
vehicle_parts,2024,1,1/1/2024,11317
vehicle_parts,2024,2,2/1/2024,11240
vehicle_parts,2024,3,3/1/2024,11418
vehicle_parts,2024,4,4/1/2024,11457
vehicle_parts,2024,5,5/1/2024,11506
vehicle_parts,2024,6,6/1/2024,11627
vehicle_parts,2024,7,7/1/2024,11568
vehicle_parts,2024,8,8/1/2024,11545
vehicle_parts,2024,9,9/1/2024,11523
vehicle_parts,2024,10,10/1/2024,11387
vehicle_parts,2024,11,11/1/2024,11652
vehicle_parts,2023,1,1/1/2023,10742
vehicle_parts,2023,2,2/1/2023,10883
vehicle_parts,2023,3,3/1/2023,10486
vehicle_parts,2023,4,4/1/2023,10979
vehicle_parts,2023,5,5/1/2023,11083
vehicle_parts,2023,6,6/1/2023,11231
vehicle_parts,2023,7,7/1/2023,11319
vehicle_parts,2023,8,8/1/2023,11291
vehicle_parts,2023,9,9/1/2023,11310
vehicle_parts,2023,10,10/1/2023,11435
vehicle_parts,2023,11,11/1/2023,11383
vehicle_parts,2023,12,12/1/2023,11335
vehicle_parts,2022,1,1/1/2022,10027
vehicle_parts,2022,2,2/1/2022,9988
vehicle_parts,2022,3,3/1/2022,10062
vehicle_parts,2022,4,4/1/2022,10157
vehicle_parts,2022,5,5/1/2022,10317
vehicle_parts,2022,6,6/1/2022,10265
vehicle_parts,2022,7,7/1/2022,10247
vehicle_parts,2022,8,8/1/2022,10413
vehicle_parts,2022,9,9/1/2022,10626
vehicle_parts,2022,10,10/1/2022,10515
vehicle_parts,2022,11,11/1/2022,10553
vehicle_parts,2022,12,12/1/2022,10723
vehicle_parts,2021,1,1/1/2021,8585
vehicle_parts,2021,2,2/1/2021,8458
vehicle_parts,2021,3,3/1/2021,9703
vehicle_parts,2021,4,4/1/2021,9656
vehicle_parts,2021,5,5/1/2021,9345
vehicle_parts,2021,6,6/1/2021,9380
vehicle_parts,2021,7,7/1/2021,9457
vehicle_parts,2021,8,8/1/2021,9493
vehicle_parts,2021,9,9/1/2021,9450
vehicle_parts,2021,10,10/1/2021,9658
vehicle_parts,2021,11,11/1/2021,9716
vehicle_parts,2021,12,12/1/2021,10075
vehicle_parts,2020,1,1/1/2020,7990
vehicle_parts,2020,2,2/1/2020,7917
vehicle_parts,2020,3,3/1/2020,7075
vehicle_parts,2020,4,4/1/2020,6726
vehicle_parts,2020,5,5/1/2020,8314
vehicle_parts,2020,6,6/1/2020,8913
vehicle_parts,2020,7,7/1/2020,8705
vehicle_parts,2020,8,8/1/2020,8693
vehicle_parts,2020,9,9/1/2020,8552
vehicle_parts,2020,10,10/1/2020,8245
vehicle_parts,2020,11,11/1/2020,8257
vehicle_parts,2020,12,12/1/2020,8281
vehicle_parts,2019,1,1/1/2019,7752
vehicle_parts,2019,2,2/1/2019,8004
vehicle_parts,2019,3,3/1/2019,8110
vehicle_parts,2019,4,4/1/2019,8098
vehicle_parts,2019,5,5/1/2019,8073
vehicle_parts,2019,6,6/1/2019,8105
vehicle_parts,2019,7,7/1/2019,8092
vehicle_parts,2019,8,8/1/2019,8173
vehicle_parts,2019,9,9/1/2019,8042
vehicle_parts,2019,10,10/1/2019,8099
vehicle_parts,2019,11,11/1/2019,8130
vehicle_parts,2019,12,12/1/2019,8042
vehicle_parts,2018,1,1/1/2018,7791
vehicle_parts,2018,2,2/1/2018,7833
vehicle_parts,2018,3,3/1/2018,7815
vehicle_parts,2018,4,4/1/2018,7794
vehicle_parts,2018,5,5/1/2018,7958
vehicle_parts,2018,6,6/1/2018,7912
vehicle_parts,2018,7,7/1/2018,7980
vehicle_parts,2018,8,8/1/2018,7945
vehicle_parts,2018,9,9/1/2018,8019
vehicle_parts,2018,10,10/1/2018,7998
vehicle_parts,2018,11,11/1/2018,7971
vehicle_parts,2018,12,12/1/2018,7934
vehicle_parts,2017,1,1/1/2017,7774
vehicle_parts,2017,2,2/1/2017,7679
vehicle_parts,2017,3,3/1/2017,7758
vehicle_parts,2017,4,4/1/2017,7823
vehicle_parts,2017,5,5/1/2017,7751
vehicle_parts,2017,6,6/1/2017,7714
vehicle_parts,2017,7,7/1/2017,7812
vehicle_parts,2017,8,8/1/2017,7689
vehicle_parts,2017,9,9/1/2017,7882
vehicle_parts,2017,10,10/1/2017,7739
vehicle_parts,2017,11,11/1/2017,7893
vehicle_parts,2017,12,12/1/2017,8129
vehicle_parts,2016,1,1/1/2016,7771
vehicle_parts,2016,2,2/1/2016,7757
vehicle_parts,2016,3,3/1/2016,7654
vehicle_parts,2016,4,4/1/2016,7562
vehicle_parts,2016,5,5/1/2016,7618
vehicle_parts,2016,6,6/1/2016,7733
vehicle_parts,2016,7,7/1/2016,7598
vehicle_parts,2016,8,8/1/2016,7687
vehicle_parts,2016,9,9/1/2016,7628
vehicle_parts,2016,10,10/1/2016,7712
vehicle_parts,2016,11,11/1/2016,7602
vehicle_parts,2016,12,12/1/2016,8182
vehicle_parts,2015,1,1/1/2015,7283
vehicle_parts,2015,2,2/1/2015,7388
vehicle_parts,2015,3,3/1/2015,7450
vehicle_parts,2015,4,4/1/2015,7559
vehicle_parts,2015,5,5/1/2015,7591
vehicle_parts,2015,6,6/1/2015,7678
vehicle_parts,2015,7,7/1/2015,7735
vehicle_parts,2015,8,8/1/2015,7632
vehicle_parts,2015,9,9/1/2015,7582
vehicle_parts,2015,10,10/1/2015,7595
vehicle_parts,2015,11,11/1/2015,7728
vehicle_parts,2015,12,12/1/2015,7661
furniture&electronics,2024,1,1/1/2024,18806
furniture&electronics,2024,2,2/1/2024,18782
furniture&electronics,2024,3,3/1/2024,18354
furniture&electronics,2024,4,4/1/2024,18751
furniture&electronics,2024,5,5/1/2024,18972
furniture&electronics,2024,6,6/1/2024,18925
furniture&electronics,2024,7,7/1/2024,19098
furniture&electronics,2024,8,8/1/2024,18894
furniture&electronics,2024,9,9/1/2024,18797
furniture&electronics,2024,10,10/1/2024,19092
furniture&electronics,2024,11,11/1/2024,19303
furniture&electronics,2023,1,1/1/2023,20996
furniture&electronics,2023,2,2/1/2023,19882
furniture&electronics,2023,3,3/1/2023,19623
furniture&electronics,2023,4,4/1/2023,19175
furniture&electronics,2023,5,5/1/2023,19157
furniture&electronics,2023,6,6/1/2023,19379
furniture&electronics,2023,7,7/1/2023,18927
furniture&electronics,2023,8,8/1/2023,18911
furniture&electronics,2023,9,9/1/2023,19024
furniture&electronics,2023,10,10/1/2023,18771
furniture&electronics,2023,11,11/1/2023,18830
furniture&electronics,2023,12,12/1/2023,18269
furniture&electronics,2022,1,1/1/2022,19262
furniture&electronics,2022,2,2/1/2022,19506
furniture&electronics,2022,3,3/1/2022,20272
furniture&electronics,2022,4,4/1/2022,20842
furniture&electronics,2022,5,5/1/2022,20262
furniture&electronics,2022,6,6/1/2022,19853
furniture&electronics,2022,7,7/1/2022,19898
furniture&electronics,2022,8,8/1/2022,19961
furniture&electronics,2022,9,9/1/2022,19762
furniture&electronics,2022,10,10/1/2022,20018
furniture&electronics,2022,11,11/1/2022,18984
furniture&electronics,2022,12,12/1/2022,18590
furniture&electronics,2021,1,1/1/2021,19076
furniture&electronics,2021,2,2/1/2021,18134
furniture&electronics,2021,3,3/1/2021,20139
furniture&electronics,2021,4,4/1/2021,20260
furniture&electronics,2021,5,5/1/2021,19910
furniture&electronics,2021,6,6/1/2021,20116
furniture&electronics,2021,7,7/1/2021,20045
furniture&electronics,2021,8,8/1/2021,19700
furniture&electronics,2021,9,9/1/2021,19617
furniture&electronics,2021,10,10/1/2021,20345
furniture&electronics,2021,11,11/1/2021,19378
furniture&electronics,2021,12,12/1/2021,18919
furniture&electronics,2020,1,1/1/2020,17834
furniture&electronics,2020,2,2/1/2020,17566
furniture&electronics,2020,3,3/1/2020,13982
furniture&electronics,2020,4,4/1/2020,7335
furniture&electronics,2020,5,5/1/2020,11296
furniture&electronics,2020,6,6/1/2020,15751
furniture&electronics,2020,7,7/1/2020,16882
furniture&electronics,2020,8,8/1/2020,17490
furniture&electronics,2020,9,9/1/2020,17363
furniture&electronics,2020,10,10/1/2020,17664
furniture&electronics,2020,11,11/1/2020,17182
furniture&electronics,2020,12,12/1/2020,17128
furniture&electronics,2019,1,1/1/2019,17489
furniture&electronics,2019,2,2/1/2019,17419
furniture&electronics,2019,3,3/1/2019,17519
furniture&electronics,2019,4,4/1/2019,17425
furniture&electronics,2019,5,5/1/2019,17656
furniture&electronics,2019,6,6/1/2019,17668
furniture&electronics,2019,7,7/1/2019,17732
furniture&electronics,2019,8,8/1/2019,17653
furniture&electronics,2019,9,9/1/2019,17812
furniture&electronics,2019,10,10/1/2019,17632
furniture&electronics,2019,11,11/1/2019,17719
furniture&electronics,2019,12,12/1/2019,17823
furniture&electronics,2018,1,1/1/2018,17700
furniture&electronics,2018,2,2/1/2018,17814
furniture&electronics,2018,3,3/1/2018,17742
furniture&electronics,2018,4,4/1/2018,17972
furniture&electronics,2018,5,5/1/2018,17832
furniture&electronics,2018,6,6/1/2018,17892
furniture&electronics,2018,7,7/1/2018,17863
furniture&electronics,2018,8,8/1/2018,17776
furniture&electronics,2018,9,9/1/2018,17621
furniture&electronics,2018,10,10/1/2018,17712
furniture&electronics,2018,11,11/1/2018,17698
furniture&electronics,2018,12,12/1/2018,17736
furniture&electronics,2017,1,1/1/2017,17183
furniture&electronics,2017,2,2/1/2017,17110
furniture&electronics,2017,3,3/1/2017,17353
furniture&electronics,2017,4,4/1/2017,17260
furniture&electronics,2017,5,5/1/2017,17229
furniture&electronics,2017,6,6/1/2017,17231
furniture&electronics,2017,7,7/1/2017,17102
furniture&electronics,2017,8,8/1/2017,17175
furniture&electronics,2017,9,9/1/2017,17179
furniture&electronics,2017,10,10/1/2017,17519
furniture&electronics,2017,11,11/1/2017,17841
furniture&electronics,2017,12,12/1/2017,17852
furniture&electronics,2016,1,1/1/2016,17192
furniture&electronics,2016,2,2/1/2016,17327
furniture&electronics,2016,3,3/1/2016,17117
furniture&electronics,2016,4,4/1/2016,17069
furniture&electronics,2016,5,5/1/2016,17180
furniture&electronics,2016,6,6/1/2016,17305
furniture&electronics,2016,7,7/1/2016,17264
furniture&electronics,2016,8,8/1/2016,17336
